id,text,label
10032,"DISCUS CORP &lt;DISC> 4TH QTR LOSS
  Shr loss six cts vs loss seven cts
      Net loss 125,000 vs loss 140,000
      Rev 2.4 mln vs 2.2 mln
      Year
      Shr loss 13 cts vs loss 14 cts
      Net loss 271,000 vs loss 211,000
      Rev 10.1 mln vs 8.2 mln
  

",earn
10035,"ENTERTAINMENT PUBLICATIONS SEES 31 CTS/SHR 3RD QTR LOSS ON UNITS DISPOSAL

  ENTERTAINMENT PUBLICATIONS SEES 31 CTS/SHR 3RD QTR LOSS ON UNITS DISPOSAL
  

",earn
10037,"PAY 'N PAK STORES INC &lt;PNP> 4TH QTR FEB 28 NET
  Shr 11 cts vs 13 cts
      Net 1,129,000 vs 1,301,000
      Revs 83.2 mln vs 74.5 mln
      Year
      Shr 57 cts vs 82 cts
      Net 5,686,000 vs 8,168,000
      Revs 398.4 mln vs 333.8 mln
  

",earn
10040,"AMERICAN NURSERY PRODUCTS &lt;ANSY> 3RD QTR NET
  Qtr ends Feb 28
      Shr profit five cts vs profit four cts
      Net profit 191,000 vs profit 108,000
      Revs 6,561,000 vs 5,896,000
      Avg shrs 3.6 mln vs 2.5 mln
      Nine mths
      Shr loss 28 cts vs loss 40 cts
      Net loss 871,000 vs loss 990,000
      Revs 9,310,000 vs 8,894,000
      Avg shrs 3.1 mln vs 2.5 mln
      NOTE: Full name American Nursery Products Inc.
  

",earn
10041,"VOLVO 1986 RESULT OFF SLIGHTLY FROM 1985
  AB Volvo &lt;VOLV.ST> said the weakening
  dollar caused the drop in its 1986 profits, but company chief
  executive Pehr Gyllenhammar said 1986 was one of Volvo's best
  years ever.
      In its final report released earlier, the company said the
  group's 1986 profits before allocations and taxes was 7.53
  billion crowns  compared with 1985's 7.60 billion.
      Despite the fall, Gyllenhammar said, ""Sales of industrial
  products have never been higher, and Volvo Cars and Volvo
  Trucks were both completely sold out at year-end. Operating
  income was slightly higher than a year earlier.""
      He said the company's financial strength gave it
  exceptional opportunities to invest for the future.
      Although industrial sales were up, the company's yearend
  report said total sales were 84.09 billion crowns against
  1985's 86.19 billion.
  

",earn
10042,"&lt;MERIDIAN ENERGY>, CASTONE END LETTER OF INTENT
  &lt;Meridian Energy Inc> and Castone
  Development Corp, a privately-held company, jointly announced
  that they have decided to terminate the letter of intent under
  which Meridian would have acquired Castone.
  

",acq
10046,"GOLDFIELD CORP &lt;GV> 4TH QTR NET LOSS
  Shr loss four cts vs loss five cts
      Net loss 527,065 vs loss 1,204,080
      Revs 622,470 vs 613,205
      Year
      Shr profit four cts vs loss 13 cts
      Net profit 1,099,778 vs loss 3,282,478
      Revs 7,579,547 vs 6,068,254
      NOTE: 1985 excludes loss from discontinued operations of
  four cts per share in the quarter and loss 10 cts in the year.
  1986 year excludes extraordinary gain of two cts a share.
  

",earn
10048,"BRITISH, FRENCH MINISTERS DISCUSS PUBLIC SPENDING
  French Finance Minister Edouard Balladur
  discussed the need to control public spending in talks here
  today with British Chancellor of the Exchequer Nigel Lawson, a
  Treasury spokesman said.
      The spokesman said the ministers reviewed their economies,
  and public spending, domestic and European Community-wide.
      He declined to comment on whether the subject of concerted
  action to shore up the dollar had arisen. The U.S. Currency
  dipped sharply earlier this week after a month of relative
  stability after an agreement by six major industrialised
  nations in Paris on February 22 to stabilise their currencies.
  

",money-fx
10049,"FED'S HELLER URGES BROAD REFORM TO AID BANKING
  Federal Reserve Board Governor
  Robert Heller said the banking system could be strengthened by
  permitting formation of financial services holding companies
  involved in areas like banking, insurance, real estate and
  securities.
      In a speech prepared for delivery in New York to the Bank
  and Financial Analysts' Association, Heller said, ""I believe
  that increased diversification along geographic and product
  lines is the key to strengthening the American banking system.""
      He said he supported the idea of financial services holding
  companies advocated by the Association of Bank Holding
  Companies in which regulation of various bank, thrift,
  insurance, investment, securities and real estate subsidiaries
  would be handled on functional lines.
      ""Limits would be placed on the extension of credit by the
  bank to the associated institutions, and all transactions would
  have to be on an arms-length basis,"" Heller said.
      Measures would be necessary to avoid abuse of the banks'
  special position by such holding companies or subsidiaries.
      Heller said he ""would require the holding company to serve
  as a 'source of strength' to the bank by making a commitment to
  maintain the bank's capital.
      ""In other words, the bank would not be allowed to fail as
  long as the holding company has a positive net worth.""
      Heller also said commercial enterprises should be permitted
  to own a financial services holding company, again with the
  provision that capital would flow to the financial enterprise
  if necessary.
      Heller said the effects of these actions ""would be banks
  that are at least as strong as the corporations holding them"" in
  which customer deposits were assured while any incentive to
  ""loot the bank"" was removed.
      Such diversification would give access to national and
  international financial services to corporations across the
  United States.
      Heller said that would mean ""the steady decline of America's
  banks in the world financial league tables would be arrested"" by
  permitting them to become more competitive.
  

",acq
10050,"FEDERATED DEPARTMENT STORES INC UPS QTLY DIV BY 10.5 PCT, SETS 2-FOR-1 STOCK SPLIT

  FEDERATED DEPARTMENT STORES INC UPS QTLY DIV BY 10.5 PCT, SETS 2-FOR-1 STOCK SPLIT
  

",earn
10052,"GOULD &lt;GLD> SELLS FRENCH BATTERY UNIT
  Gould Inc said it sold its
  French Battery unit, Cie Francaise d'Electro Chimie, to a group
  of investors including the unit's employees and &lt;GNB Inc> of
  Minnesota.
      Terms of the sale were not disclosed. The unit had 1986
  sales of 65 mln dlrs.
  

",acq
10053,"ADVANCED GENETIC SCIENCES &lt;AGSI> YEAR LOSS
  Shr loss 30 cts vs loss 73 cts
      Net loss 3,895,267 vs loss 8,250,222
      Revs 3,237,235 vs 234,745
      Note: 4th qtr data not available
  

",earn
10054,"FEDERATED DEPARTMENT &lt;FDS> RAISES QTLY DIVIDEND
  Federated Department Stores Inc said
  it raised its quarterly common stock dividend to 74 cts a
  share, from 67 cts, an increase of 10.5 pct.
      The company said it also approved a two-for-one stock split
  in the form of a 100 pct stock dividend.
      At the same time, Federated said it will ask shareholders
  to approve an increase in the number of authorized shares to
  400 mln, from 200 mln.
      Federated said the dividend is payable on a pre-split basis
  on April 24 to shareholders of record April 10.
      New shares from the stock split will be distributed May 11,
  it said.
  

",earn
10057,"DANZAR INVESTMENT &lt;DNZR> SETS SPECIAL DIVIDEND
  Danzar Investment Group Inc said it 
  received 60 mln shares of &lt;Commonwealth Capital Ltd> in
  settlement of a debt and that it will distribute the shares to
  its stockholders as a dividend.
      Danzar said the dividend will also include 18,750,000
  Commonwealth shares it already holds.
      The dividend of 39.9 shares per Danzar share held will be
  paid to shareholders of record April 15, the company said.
  

",earn
10058,"FIDELITY &lt;FNF> UNIT ACQUIRES CALIFORNIA CONCERN
  Fidelity National Financial
  Inc said its Fidelity National Title Insurance Co subsidiary
  acquired the operations of Safeco Title Insurance Co in the
  northern California counties of Alameda, Contra Costa and San
  Mateo.
      Terms of the acquisition were not disclosed.
  

",acq
10061,"HOME SAVINGS BANK &lt;HMSB> SETS INITIAL DIVIDEND
  Qtly div nine cts
      Pay April 30
      Record April six
  

",earn
10064,"AMERICAN BRANDS SEES RECORD FIRST QUARTER RESULTS

  AMERICAN BRANDS SEES RECORD FIRST QUARTER RESULTS
  

",earn
10065,"BP MANAGING DIRECTOR SAYS COMPANY DOES NOT PLAN TO HIKE 70 DLRS STANDARD OFFER     

  BP MANAGING DIRECTOR SAYS COMPANY DOES NOT PLAN TO HIKE 70 DLRS STANDARD OFFER     
  

",acq
10066,"SECURITY &lt;SPC>, USERS, END MERGER TALKS
  Security Pacific Corp and
  &lt;Users Inc>, a credit union data processing concern, said they
  have mutually agreed to withdraw from further merger
  negotiations.
      Users said that since it signed a letter of intent to merge
  with Security in November, it has received a strong show of
  support for continuing the credit union ownership of the
  company with credit unions committing themselves to purchase
  additional Users common.
      Users also said it is in the strongest financial position
  in its 24-year history.
  

",acq
10067,"ENTERTAINMENT PUBLICATIONS &lt;EPUB> SEES LOSS
  Entertainment Publications
  Inc said it expects an after-tax loss of 31 cts a share in its
  third quarter from the disposal of three units it closed.
      The company said its board approved a plan to discontinue
  the operations of three subsidiaries, which are primarily
  involved in direct mail marketing.
      ""The discontinued units were not likely to meet the growth
  and profit goals of the company in the future,"" Entertainment
  Publications said.
      The three units lost 900,000 dlrs, or 19 cts a share in the
  six months ended December 31.
  

",earn
10068,"CHRIS-CRAFT INDUSTRIES INC &lt;CCN> REGULAR PAYOUT
  Chris-Craft Industies Inc said it
  declared a regular two pct stock dividend on both its common
  stock and class B common stock, which is equal the two pct
  stock dividends the company paid for the prior quarter.
      The dividends are payable on April 20 to shareholders of
  record April six.
  

",earn
1007,"&lt;PRECAMBRIAN SHIELD RESOURCES LTD> YEAR LOSS
  Shr loss 1.93 dlrs vs profit 16 cts
      Net loss 53,412,000 vs profit 4,479,000
      Revs 24.8 mln vs 32.7 mln
      Note: 1986 shr and net include 51,187,000 dlr writedown on
  U.S. operations, uneconomic coal operations and other mineral
  properties
  

",earn
10071,"DENNISON MANUFACTURING &lt;DSN> TO SELL PAPER UNIT
  Dennison Manufacturing Co
  said it has signed a letter of intent to sell its Dunn Paper Co
  subsidiary to James River Corp &lt;JR> for an undisclosed amount
  of cash, resulting in a first quarter charge against earnings.
      The company saiud the loss on the sale may be partly
  reduced by contingent payments over the next five years and
  will in the first quarter be more than offset by the gain from
  the previously-announced sale of its Hygeia Sciences Inc
  shares.
      Dunn had sales last year of about 65 mln dlrs.
      In Richmond, Va., James River said closing is expected by
  the end of April, subject to approval by both boards and on the
  reaching of satisfactory labor agreements.
  

",acq
10074,"OLD REPUBLIC INT'L CORP &lt;OLDR> HIKES DIVIDEND
  Qtly div 20 cts vs 19-1/2 cts prior
      Pay June 20
      Record June 5
  

",earn
10076,"CARSON PIRIE SCOTT AND CO &lt;CRN> SETS DIVIDEND
  Qtly div 17-1/2 cts vs 17-1/2 cts prior
      Pay June 5
      Record May 22
  

",earn
10080,"BP&lt;BP> OFFER RAISES EXPECTATIONS FOR OIL VALUES
  British Petroleum Plc's plan to pay
  7.4 billion dlrs for less than half of Standard Oil Co has
  signalled higher values in the U.S. oil patch, analysts said.
      ""I think that BP's bid is a very strong affirmation and
  clear signal that they have confidence in the U.S., and they
  think the barrel of oil in the ground is going to go higher,""
  said Sanford Margoshes of Shearson Lehman Brothers Inc.
      BP earlier today said its U.S. unit planned to tender at 70
  dlrs per share for the 45 pct of Standard it does not already
  own.
      ""It's a 7.4 billion dlr price that (shows) OPEC has won the
  war and oil prices are not going to crack,"" said Prescott, Ball
  and Turben analyst Bruce Lazier.
      ""Behind that is a huge implication for the rest of the
  energy issues out there in the stock market, particularly those
  that are acquisition targets,"" Lazier said.
      One of those mentioned by Lazier was USX Corp, an
  energy-steel concern which had been courted by investor Carl
  Icahn and drew the attention of Australian Robert Holmes a
  Court last year. Rumors continue to swirl around its stock.
      Margoshes said he does not foresee major U.S. oil firms
  falling into takeover situations for several years, with the
  exception of possibly Amerada Hess Corp &lt;AHC>. He said most of
  the majors found partners in the last round of matchmaking
  which ended two years ago, and others restructured to the point
  that they have become unattractive.
      U.S. oil stocks rallied in response to the offer. Exxon
  Corp &lt;XON> rose 1-1/8 to 88-1/2. Chevron Corp &lt;CHV> jumped
  1-1/8 to 58-7/8, and Texaco &lt;TX> climbed 1/4 to 37-3/4. Unocal
  Corp &lt;UCL> rose 1-3/4, while Occidental Petroleum Corp &lt;OXY>
  climbed 1-1/8 to 34-3/4. Amoco Corp &lt;AN> rose 1-3/8 to 83-3/4.
      Standard Oil's stock was up 6-1/4 in heavy trading to
  71-1/8. Earlier in the session it had been at a high of 72-1/4.
  Wall Street has speculated British Petroleum may boost its
  offer by several dlrs per share, but the company maintained it
  would not raise the 70 dlr bid.
      British Petroleum stock rose 2-1/4 to 59-5/8.
      Analysts said the fact British Petroleum made such a bid in
  the first place indicates that the British oil giant has
  changed its outlook for the oil industry.
      Analysts said last year British Petroleum held one of the
  more bearish positions on oil prices.
      ""They said the real price of oil would stay at 15 dlrs (a
  barrel) for several years, and I think they beat a hasty
  retreat from that point of view,"" Margoshes said.
      ""They are more appropriately today looking more
  optimistically. I believe they are looking at 18 dlrs
  (long-term)...also in their heart of hearts they believe that
  will be exceeded,"" Margoshes said.
      The U.S. benchmark crude West Texas Intermediate was
  trading today around 18.60 dlrs per barrel.
      Analysts said British Petroleum might have been able to buy
  up the rest of Standard Oil for about 50 dlrs per share when
  oil prices were falling last year.
      They said Standard Oil's brightest asset is its slightly
  more than 50 pct ownership of the Alaskan Prudhoe Bay oil
  field. Analysts also said the company has other interests in
  the Alaskan North Slope.
      Analysts said the Standard investment is extremely
  attractive to BP because the U.S. is the largest oil market and
  has hard-to-replace reserves.
      ""I think it just fits in with their long-range plans to
  increase their position in the U.S. market,"" Dean Witter
  analyst Eugene Nowak said.
      Analysts said it also raises BP's visibility ahead of the
  British government's announced disposal of 31.7 pct of BP
  stock. The U.K. government said it would dispose of the holding
  sometime in the year beginning April one.
      After acquiring all of Standard, most of BP's reserves
  would be in the U.S., but only about six pct of its stock is
  held in the U.S.
      ""The only way they can sell all that stock is to move it
  into the United States. No other market can handle all that
  stock,"" said L.F. rothschild analyst Rosario Ilacqua.
      In 1986, Standard Oil had net losses of 345 mln dlrs on
  revenues of 10.02 billion dlrs, compared to a profit the year
  earlier of 308 mln dlrs on revenues of 13.82 billion dlrs.
  

",crude
10083,"FALCON CABLE SYSTEMS &lt;FAL> 4TH QTR LOSS
  Shr loss 3.49 dlrs vs loss 15 cts
      Net loss 10.8 mln vs loss 459,000
      Revs 4,384,000 vs 2,542,000
      Year
      Shr loss 4.41 dlrs vs loss seven cts
      Net loss 13.7 mln vs loss 218,000
      Revs 13.9 mln vs 8,864,000
      Note: net losses included extraordinary losses of 4,904,000
  in 4th qtr vs 232,000 year ago and extraordinary losses for
  year of 2,056,000 vs 460,000 a year ago.
  

",earn
10085,"HOME SAVINGS BANK &lt;HMSB> SETS INITIAL QUARTERLY
  Home Savings Bank said its board
  declared an initial quarterly dividend of nine cts per share,
  payable April 30, record April Six.
  

",earn
10086,"LOUISIANA-PACIFIC &lt;LPX> TO SELL SAWMILL
  Louisiana-Pacific Corp said it
  plans to sell its sawmill in Lakeview, Oregon and 18,000 acres
  of timberland to Ostrander Construction Co.
      The company said the transaciton shoould be finalized in
  early April. Terms were not disclosed.
  

",acq
10088,"SUBURBAN BANCORP &lt;SUBBA> MERGER APPROVED
  Suburban Bancorp Inc said it
  received approval from the Federal Reserve Board to acquire
  &lt;Valley National Bank of Aurora> for an undisclosed price.
      Suburban said it has received shareholder tenders for 100
  pct of Valley National's stock.
  

",acq
10089,"UNIVERSAL HOLDING CORP &lt;UHCO> 4TH QTR LOSS
  Shr profit nil vs profit nine cts
      Net profit 2,000 vs profit 195,000
      Revs 2,623,000 vs 2,577,000
      Year
      Shr loss 21 cts vs profit 13 cts
      Net loss 425,000 vs profit 278,000
      Revs 15.4 mln vs 8,637,000
      Note: Net includes capital gains of 63,000 vs 211,000 for
  qtr and 304,000 vs 292,000 for year. Current year net includes
  charge of 716,000 from contract obligation to former chairman.
  

",earn
1009,"GREASE MONKEY HOLDING CORP &lt;GMHC> YEAR NOV 30
  Shr nil vs nil
      Net 130,998 vs 30,732
      Revs 1,568,941 vs 1,0053,234
  

",earn
10090,"FREEDOM FEDERAL &lt;FRFE> TO RECOGNIZE GAIN
  Freedom Federal Savings Bank
  said it will recognize in its first-quarter earnings a
  previously deferred 1.5 mln dlr gain which resulted from the
  sale of an apartment complex in 1983.
      It said the recognition comes as a result of repayment of a
  loan which was granted when the complex was sold.
  

",earn
10092,"COMMERCE CLEARING HOUSE INC &lt;CCLR> HIKES DIV
  Qtly div 32 cts vs 30 cts prior
      Pay April 29
      Record April 10
  

",earn
10094,"QUANTECH ELECTRONICS CORP &lt;QANT> 3RD QTR DEC 31
  Shr loss 28 cts vs loss six cts
      Net loss 561,029 vs loss 114,712
      Revs 3,464,269 vs 4,083,833
      Nine mths
      Shr loss 56 cts vs loss 13 cts
      Net loss 1,104,472 vs loss 261,791
      Revs 10.5 mln vs 11.6 mln
      NOTE: Prior year net includes losses from discontinued
  operations of 99,209 dlrs in quarter and 202,097 dlrs in nine
  mths. 
  

",earn
10095,"QUANTECH &lt;QANT> NEEDS ADDITIONAL FUNDS
  Quantech Electronics Corp said
  it is investigating available means of raising additional funds
  needed to finance continuing operations, but there is no
  assurance that it will succeed.
      The company said it continues to experience negative cash
  flow.  Today it reported a loss for the third quarter ended
  December 31 of 561,029 dlrs, compared with a 114,712 dlr loss a
  year before.
      Quantech said it has received waivers from Marine Midland
  Banks Inc &lt;MM> through May 26 on covenants in its loan
  agreement.
      The company said Marine Midland has agreed to advance it an
  additional working capital loan that will be personally
  guaranteed by chairman Henry Ginsburg.  Loans from Marine
  Midland are secured by substantially all company assets.
      Quantech also said Bernard Weinblatt has rsigned as
  president and a director, and until a replacement is found,
  Ginsberg will act as chief executive and Leonard N. Hecht,
  formerly chief executive, will act as chief operating officer.
  

",earn
10096,"PDA ENGINEERING &lt;PDAS> HALTS SOFTWARE SHIPMENTS
  PDA Engineering said it has
  temporarily deferred shipmetns of its PATRAN software for IBM
  computers, due to a technical problem with the program.
      The company said the deferral will reduce its thrid quarter
  revenues and earnings.
      PDA said it anticipates resuming shipments in the fourth
  quarter.
  

",earn
10097,"P AND F INDUSTRIES INC &lt;PFINA> 4TH QTR NET
  Oper shr 16 cts vs 29 cts
      Oper net 453,924 vs 726,816
      Revs 12.0 mln vs 11.2 mln
      Avg shrs 2,695,206 vs 2,562,160
      Year
      Oper shr 50 cts vs 50 cts
      Oper net 1,365,655 vs 1,268,847
      Revs 40.1 mln vs 33.1 mln
      Avg shrs 2,695,206 vs 2,562,160
      NOTE: Net excludes tax credits of 571,000 dlrs vs 496,000
  dlrs in quarter and 1,347,000 dlrs vs 1,107,000 dlrs in year.
      Share adjusted for one-for-five reverse split in October
  1986.
  

",earn
10098,"FAIR LANES &lt;FAIR> SHAREHOLDERS APPROVE MERGER
  Fair Lanes Inc said its shareholders
  approved the previously announced merger with Maricorp Inc, a
  unit of &lt;Northern Pacific Corp>.
      Under terms of the merger, Fair Lanes said each of its
  shares of common stock will be converted into the right to
  receive 1.3043 shares of &lt;BTR Realty Inc>, which is owned by
  Fair Lines.
  

",acq
10099,"ALLIED RESEARCH ASSOCIATES INC &lt;ARAI> YEAR NET
  Shr 63 cts vs 64 cts
      Net 2,463,214 vs 2,509,832
      Sales 34.4 mln vs 30.6 mln
      NOTE: Backlog as of February 28 47.4 mln dlrs vs 34.9 mln
  dlrs a year before.
  

",earn
1010,"ACCEPTANCE INSURANCE HOLDINGS INC &lt;ACPT> YEAR
  Oper shr profit 1.80 dlrs vs loss 2.28 dlrs
      Oper net profit 2,048,0000 vs loss 1,318,000
      Revs 25.4 mln vs 12.3 mln
      Avg shrs 1,135,000 vs 576,000
      NOTE: Net excludes realized investment gains of 40,000 dlrs
  vs 13,000 dlrs.
      1986 net excludes 729,000 dlr tax credit.
  

",earn
10102,"CB AND T &lt;CBTB> TO MAKE ACQUISITION
  CB and T Bancshares Inc said the
  board of Carrolton State Bank of Carrolton, Ga., has approved a
  merger into CB and T for an undisclosed amount of stock,
  subject to approval by regulatory agencies and Carrolton
  shareholders.
      Carrolton has 26 mln dlrs in assets.
  

",acq
10105,"AMERICAN BRANDS &lt;AMB> SEES HIGHER 1ST QTR NET
  American Brands Inc said it expects
  first quarter net earnings to exceed the record 118.7 mln dlrs
  or 1.05 dlrs a share it earned for the year-ago quarter.
      The company also said it believes sales in the first
  quarter will surpass record sales of 2.1 billion dlrs last
  year.
      The company said unit sales of American Tobacco's Lucky
  Strike Filter line rose 20 pct last year, which led to a gain
  for he Lucky franchise.
      American Brands said it will introduce a new low-priced
  brand of cigarettes called Malibu.
      The company's U.K.-based Gallaher Ltd unit had a strong
  performance in 1986 and became the second-largest contributor
  to operating earnings, American Brands said.
  

",earn
10108,"MARTIN LAWRENCE LIMITED EDITIONS &lt;MLLE> YEAR NET
  Shr 20 cts vs six cts
      Net 861,000 vs 266,000
      Revs 10.2 mln vs 6,036,000
      Note: 4th qtr data not given.
  

",earn
10109,"COMMONWEALTH ENERGY SYSTEM &lt;CES> DIVIDEND
  Qtly div 68 cts vs 68 cts in prior qtr
      Payable May one
      Record April 14
  

",earn
1011,"MINSTAR INC &lt;MNST> 4TH QTR NET
  Oper shr loss 31 cts vs loss 30 cts
      Oper net loss 5,429,000 vs loss 5,216,000
      Revs 257.5 mln vs 243.6 mln
      Avg shrs 17.5 mln vs 13.5 mln
      Year
      Oper shr loss eight cts vs profit 28 cts
      Oper net loss 1,324,000 vs profit 4,067,000
      Revs 989.5 mln vs 747.9 mln
      Avg shrs 17.6 mln vs 15.7 mln
     
      NOTE: 1986 operating net loss excludes income from
  discontinued operations equal to 11 cts in the quarter and 66
  cts in the year compared with 1.07 dlrs in the quarter and 1.23
  dlrs in the respective periods of 1985.
      1986 operating net loss also excludes extraordinary charges
  of 14 cts in the quarter and 54 cts in the year.
      1985 operating net profit excludes an extraordinary gain of
  47 cts.
  

",earn
10110,"TRANSWORLD TRUST &lt;TWT> SETS INITIAL PAY DATE
  Transworld Liquidating Trust said it
  will distribute proceeds from the sale of Hilton International
  Co to UAL Inc &lt;UAL> to its holders on April 8.
      The deal is expected to close March 31, the day trading
  ceases in the Liquidating Trust shares.
      UAL will pay 632.5 mln dlrs cash, 2,564,000 shares of UAL
  common stock and 200 mln dlrs worth of UAL debentures to
  Transworld, but it may substitute cash for the securities. The
  initial distribution will include all the cash, stock and
  debentures received in connection with the sale, the company
  said.
      The shares in the Trust formerly represented shares of
  Transworld Corp common stock.
      The company said the balance of cash in the Trust will be
  used to satisfy all liabilities and obligations of the Trust.
  After satisfaction of the payments, the company will make a
  second distribution around April 29, it said.
  

",earn
10112,"ELECTRO-SENSORS INC &lt;ELSE> VOTES EXTRA PAYOUT
  Electro-Sensors Inc said its board
  voted an extraordinary cash dividend on its common stock of 10
  cts a share payable May 15, record April 30.
      The company paid an extraordinary dividend of 10 cts in May
  1986.
  

",earn
10114,"U.S. HOME &lt;UH> SEES BEST FIRST QTR SINCE 1983
  U.S. Home Corp said its first quarter
  ending March 31, 1987, will be its most profitable first
  quarter since 1983.
      The company said in 1983, it recorded a profit of 8,600,000
  dlrs for its first quarter. The three following first quarters
  resulted in losses of 3,200,000 dlrs, 3,500,000 dlrs and
  1,800,000 dlrs, respectively, the company said.
      U.S. Home declined to put a specific figure on what its net
  earnings would be for the coming first quarter, but said it
  would definitely record a profit.
      In other news, U.S. Home said its shareholders approved an
  amendment to its company's certificate of incorporation
  relating to the liability of the company's directors.
  

",earn
10115,"ROCKEFELLER CENTER PROPERTIES &lt;RCP> UPS PAYOUT
  Rockefeller Center Properties Inc said
  it raised its quarterly dividend to 45 cts from 44 cts a share.
      The dividend is payable April 27 to shareholders of record
  April 7.
  

",earn
